phase B: NB=166320 |mods|=70 mass=1.6658
phase B: 114500 restarts (1303.3s)
phase B: 114550 restarts (1303.8s)
phase B: 114600 restarts (1304.1s)
phase B: 114650 restarts (1304.5s)
phase B: 114700 restarts (1304.8s)
phase B: 114750 restarts (1305.2s)
phase B: 114800 restarts (1305.5s)
phase B: 114850 restarts (1305.8s)
phase B: 114900 restarts (1306.2s)
phase B: 114950 restarts (1306.6s)
phase B: 115000 restarts (1307.0s)
phase B: 115050 restarts (1307.6s)
phase B: 115100 restarts (1308.2s)
phase B: 115150 restarts (1308.9s)
phase B: 115200 restarts (1309.5s)
phase B: 115250 restarts (1310.1s)
phase B: 115300 restarts (1310.8s)
phase B: 115350 restarts (1311.4s)
phase B: 115400 restarts (1312.0s)
phase B: 115450 restarts (1312.7s)
phase B: 115500 restarts (1313.4s)
phase B: 115550 restarts (1313.9s)
phase B: 115600 restarts (1314.2s)
phase B: 115650 restarts (1314.6s)
phase B: 115700 restarts (1315.0s)
phase B: 115750 restarts (1315.4s)
phase B: 115800 restarts (1315.7s)
phase B: 115850 restarts (1316.4s)
phase B: 115900 restarts (1317.0s)
phase B: 115950 restarts (1317.3s)
phase B: 116000 restarts (1317.7s)
phase B: 116050 restarts (1318.0s)
phase B: 116100 restarts (1318.4s)
phase B: 116150 restarts (1318.9s)
phase B: 116200 restarts (1319.3s)
phase B: 116250 restarts (1319.7s)
phase B: 116300 restarts (1320.0s)
phase B: 116350 restarts (1320.5s)
phase B: 116400 restarts (1320.8s)
phase B: 116450 restarts (1321.2s)
phase B: 116500 restarts (1321.5s)
phase B: 116550 restarts (1322.0s)
phase B: 116600 restarts (1322.3s)
phase B: 116650 restarts (1322.8s)
phase B: 116700 restarts (1323.1s)
phase B: 116750 restarts (1323.7s)
phase B: 116800 restarts (1324.3s)
phase B: 116850 restarts (1324.7s)
phase B: 116900 restarts (1325.1s)
phase B: 116950 restarts (1325.4s)
phase B: 117000 restarts (1325.7s)
phase B: 117050 restarts (1326.2s)
phase B: 117100 restarts (1326.5s)
phase B: 117150 restarts (1326.9s)
phase B: 117200 restarts (1327.3s)
phase B: 117250 restarts (1327.6s)
phase B: 117300 restarts (1328.0s)
phase B: 117350 restarts (1328.3s)
phase B: 117400 restarts (1328.8s)
phase B: 117450 restarts (1329.2s)
phase B: 117500 restarts (1329.5s)
phase B: 117550 restarts (1329.8s)
phase B: 117600 restarts (1330.2s)
phase B: 117650 restarts (1330.6s)
phase B: 117700 restarts (1331.0s)
phase B: 117750 restarts (1331.3s)
phase B: 117800 restarts (1331.9s)
phase B: 117850 restarts (1332.6s)
phase B: 117900 restarts (1333.2s)
phase B: 117950 restarts (1333.9s)
phase B: 118000 restarts (1334.5s)
phase B: 118050 restarts (1335.2s)
phase B: 118100 restarts (1335.8s)
phase B: 118150 restarts (1336.5s)
phase B: 118200 restarts (1336.9s)
phase B: 118250 restarts (1337.3s)
phase B: 118300 restarts (1337.6s)
phase B: 118350 restarts (1338.0s)
phase B: 118400 restarts (1338.6s)
phase B: 118450 restarts (1339.2s)
phase B: 118500 restarts (1339.9s)
phase B: 118550 restarts (1340.5s)
phase B: 118600 restarts (1341.2s)
phase B: 118650 restarts (1341.8s)
phase B: 118700 restarts (1342.4s)
phase B: 118750 restarts (1343.1s)
phase B: 118800 restarts (1343.7s)
phase B: 118850 restarts (1344.4s)
phase B: 118900 restarts (1345.1s)
phase B: 118950 restarts (1345.7s)
phase B: 119000 restarts (1346.3s)
phase B: 119050 restarts (1347.0s)
phase B: 119100 restarts (1347.6s)
phase B: 119150 restarts (1348.2s)
phase B: 119200 restarts (1348.9s)
phase B: 119250 restarts (1349.6s)
phase B: 119300 restarts (1350.3s)
phase B: 119350 restarts (1351.0s)
phase B: 119400 restarts (1351.7s)
phase B: 119450 restarts (1352.4s)
phase B: 119500 restarts (1353.2s)
phase B: 119550 restarts (1353.8s)
phase B: 119600 restarts (1354.4s)
phase B: 119650 restarts (1355.1s)
phase B: 119700 restarts (1355.7s)
phase B: 119750 restarts (1356.3s)
phase B: 119800 restarts (1357.0s)
phase B: 119850 restarts (1357.5s)
phase B: 119900 restarts (1357.8s)
phase B: 119950 restarts (1358.4s)
phase B: 120000 restarts (1358.7s)
phase B: 120050 restarts (1359.2s)
phase B: 120100 restarts (1359.8s)
phase B: 120150 restarts (1360.4s)
phase B: 120200 restarts (1360.9s)
phase B: 120250 restarts (1361.3s)
phase B: 120300 restarts (1361.6s)
phase B: 120350 restarts (1361.9s)
phase B: 120400 restarts (1362.4s)
phase B: 120450 restarts (1362.7s)
phase B: 120500 restarts (1363.1s)
phase B: 120550 restarts (1363.4s)
phase B: 120600 restarts (1363.9s)
phase B: 120650 restarts (1364.2s)
phase B: 120700 restarts (1364.7s)
phase B: 120750 restarts (1365.0s)
phase B: 120800 restarts (1365.5s)
phase B: 120850 restarts (1366.0s)
phase B: 120900 restarts (1366.4s)
phase B: 120950 restarts (1366.8s)
phase B: 121000 restarts (1367.2s)
phase B: 121050 restarts (1367.6s)
phase B: 121100 restarts (1367.9s)
phase B: 121150 restarts (1368.5s)
phase B: 121200 restarts (1368.9s)
phase B: 121250 restarts (1369.3s)
phase B: 121300 restarts (1369.6s)
phase B: 121350 restarts (1370.1s)
phase B: 121400 restarts (1370.4s)
phase B: 121450 restarts (1370.8s)
phase B: 121500 restarts (1371.4s)
phase B: 121550 restarts (1372.1s)
phase B: 121600 restarts (1372.6s)
phase B: 121650 restarts (1372.9s)
phase B: 121700 restarts (1373.4s)
phase B: 121750 restarts (1373.8s)
phase B: 121800 restarts (1374.3s)
phase B: 121850 restarts (1375.0s)
phase B: 121900 restarts (1375.6s)
phase B: 121950 restarts (1376.3s)
phase B: 122000 restarts (1376.6s)
phase B: 122050 restarts (1377.1s)
phase B: 122100 restarts (1377.8s)
phase B: 122150 restarts (1378.4s)
phase B: 122200 restarts (1378.9s)
phase B: 122250 restarts (1379.3s)
phase B: 122300 restarts (1379.7s)
phase B: 122350 restarts (1380.0s)
phase B: 122400 restarts (1380.5s)
phase B: 122450 restarts (1381.1s)
phase B: 122500 restarts (1381.5s)
phase B: 122550 restarts (1382.0s)
phase B: 122600 restarts (1382.8s)
phase B: 122650 restarts (1383.2s)
phase B: 122700 restarts (1383.8s)
phase B: 122750 restarts (1384.2s)
phase B: 122800 restarts (1384.6s)
phase B: 122850 restarts (1385.3s)
phase B: 122900 restarts (1385.6s)
phase B: 122950 restarts (1386.1s)
phase B: 123000 restarts (1386.5s)
phase B: 123050 restarts (1387.0s)
phase B: 123100 restarts (1387.4s)
phase B: 123150 restarts (1387.8s)
phase B: 123200 restarts (1388.2s)
phase B: 123250 restarts (1388.5s)
phase B: 123300 restarts (1388.8s)
phase B: 123350 restarts (1389.3s)
phase B: 123400 restarts (1389.6s)
phase B: 123450 restarts (1390.1s)
phase B: 123500 restarts (1390.8s)
phase B: 123550 restarts (1391.4s)
phase B: 123600 restarts (1392.0s)
phase B: 123650 restarts (1392.4s)
phase B: 123700 restarts (1392.9s)
phase B: 123750 restarts (1393.5s)
phase B: 123800 restarts (1394.2s)
phase B: 123850 restarts (1394.7s)
phase B: 123900 restarts (1395.0s)
phase B: 123950 restarts (1395.5s)
phase B: 124000 restarts (1396.2s)
phase B: 124050 restarts (1396.8s)
phase B: 124100 restarts (1397.4s)
phase B: 124150 restarts (1398.1s)
phase B: 124200 restarts (1398.5s)
phase B: 124250 restarts (1399.1s)
phase B: 124300 restarts (1399.5s)
phase B: 124350 restarts (1400.1s)
phase B: 124400 restarts (1400.7s)
phase B: 124450 restarts (1401.3s)
phase B: 124500 restarts (1402.0s)
phase B: 124550 restarts (1402.6s)
phase B: 124600 restarts (1403.2s)
phase B: 124650 restarts (1403.5s)
phase B: 124700 restarts (1403.9s)
phase B: 124750 restarts (1404.2s)
phase B: 124800 restarts (1404.9s)
phase B: 124850 restarts (1405.5s)
phase B: 124900 restarts (1406.2s)
phase B: 124950 restarts (1406.7s)
phase B: 125000 restarts (1407.0s)
phase B: 125050 restarts (1407.3s)
phase B: 125100 restarts (1407.8s)
phase B: 125150 restarts (1408.4s)
phase B: 125200 restarts (1409.1s)
phase B: 125250 restarts (1409.4s)
phase B: 125300 restarts (1409.9s)
phase B: 125350 restarts (1410.6s)
phase B: 125400 restarts (1411.2s)
phase B: 125450 restarts (1411.8s)
phase B: 125500 restarts (1412.5s)
phase B: 125550 restarts (1413.1s)
phase B: 125600 restarts (1413.7s)
phase B: 125650 restarts (1414.4s)
phase B: 125700 restarts (1415.0s)
phase B: 125750 restarts (1415.7s)
phase B: 125800 restarts (1416.3s)
phase B: 125850 restarts (1417.0s)
phase B: 125900 restarts (1417.6s)
phase B: 125950 restarts (1418.3s)
phase B: 126000 restarts (1418.9s)
phase B: 126050 restarts (1419.6s)
phase B: 126100 restarts (1420.2s)
phase B: 126150 restarts (1420.8s)
phase B: 126200 restarts (1421.5s)
phase B: 126250 restarts (1422.1s)
phase B: 126300 restarts (1422.7s)
phase B: 126350 restarts (1423.4s)
phase B: 126400 restarts (1424.0s)
phase B: 126450 restarts (1424.3s)
phase B: 126500 restarts (1424.7s)
phase B: 126550 restarts (1425.1s)
phase B: 126600 restarts (1425.5s)
phase B: 126650 restarts (1426.0s)
phase B: 126700 restarts (1426.7s)
phase B: 126750 restarts (1427.3s)
phase B: 126800 restarts (1428.0s)
phase B: 126850 restarts (1428.6s)
phase B: 126900 restarts (1429.1s)
phase B: 126950 restarts (1429.4s)
phase B: 127000 restarts (1429.8s)
phase B: 127050 restarts (1430.2s)
phase B: 127100 restarts (1430.8s)
phase B: 127150 restarts (1431.4s)
phase B: 127200 restarts (1432.1s)
phase B: 127250 restarts (1432.7s)
phase B: 127300 restarts (1433.4s)
phase B: 127350 restarts (1433.8s)
phase B: 127400 restarts (1434.1s)
phase B: 127450 restarts (1434.4s)
phase B: 127500 restarts (1435.0s)
phase B: 127550 restarts (1435.6s)
phase B: 127600 restarts (1436.2s)
phase B: 127650 restarts (1436.5s)
phase B: 127700 restarts (1437.0s)
phase B: 127750 restarts (1437.7s)
phase B: 127800 restarts (1438.3s)
phase B: 127850 restarts (1438.6s)
phase B: 127900 restarts (1439.1s)
phase B: 127950 restarts (1439.5s)
phase B: 128000 restarts (1439.9s)
phase B: 128050 restarts (1440.2s)
phase B: 128100 restarts (1440.6s)
phase B: 128150 restarts (1441.3s)
phase B: 128200 restarts (1441.9s)
phase B: 128250 restarts (1442.6s)
phase B: 128300 restarts (1443.3s)
phase B: 128350 restarts (1443.9s)
phase B: 128400 restarts (1444.5s)
phase B: 128450 restarts (1445.1s)
phase B: 128500 restarts (1445.8s)
phase B: 128550 restarts (1446.3s)
phase B: 128600 restarts (1446.7s)
phase B: 128650 restarts (1447.0s)
phase B: 128700 restarts (1447.5s)
phase B: 128750 restarts (1448.2s)
phase B: 128800 restarts (1448.8s)
phase B: 128850 restarts (1449.1s)
phase B: 128900 restarts (1449.8s)
phase B: 128950 restarts (1450.4s)
phase B: 129000 restarts (1450.9s)
phase B: 129050 restarts (1451.4s)
phase B: 129100 restarts (1452.0s)
phase B: 129150 restarts (1452.6s)
phase B: 129200 restarts (1453.3s)
phase B: 129250 restarts (1453.9s)
phase B: 129300 restarts (1454.6s)
phase B: 129350 restarts (1455.2s)
phase B: 129400 restarts (1455.9s)
phase B: 129450 restarts (1456.5s)
phase B: 129500 restarts (1457.1s)
phase B: 129550 restarts (1457.5s)
phase B: 129600 restarts (1457.9s)
phase B: 129650 restarts (1458.2s)
phase B: 129700 restarts (1458.8s)
phase B: 129750 restarts (1459.5s)
phase B: 129800 restarts (1459.9s)
phase B: 129850 restarts (1460.3s)
phase B: 129900 restarts (1460.6s)
phase B: 129950 restarts (1461.0s)
phase B: 130000 restarts (1461.4s)
phase B: 130050 restarts (1461.8s)
phase B: 130100 restarts (1462.2s)
phase B: 130150 restarts (1462.9s)
phase B: 130200 restarts (1463.5s)
phase B: 130250 restarts (1464.1s)
phase B: 130300 restarts (1464.8s)
phase B: 130350 restarts (1465.4s)
phase B: 130400 restarts (1466.1s)
phase B: 130450 restarts (1466.7s)
phase B: 130500 restarts (1467.3s)
phase B: 130550 restarts (1468.0s)
phase B: 130600 restarts (1468.6s)
phase B: 130650 restarts (1469.3s)
phase B: 130700 restarts (1469.8s)
phase B: 130750 restarts (1470.2s)
phase B: 130800 restarts (1470.5s)
phase B: 130850 restarts (1470.9s)
phase B: 130900 restarts (1471.3s)
phase B: 130950 restarts (1471.7s)
phase B: 131000 restarts (1472.0s)
phase B: 131050 restarts (1472.5s)
phase B: 131100 restarts (1472.8s)
phase B: 131150 restarts (1473.4s)
phase B: 131200 restarts (1473.7s)
phase B: 131250 restarts (1474.1s)
phase B: 131300 restarts (1474.7s)
phase B: 131350 restarts (1475.0s)
phase B: 131400 restarts (1475.6s)
phase B: 131450 restarts (1476.3s)
phase B: 131500 restarts (1476.9s)
phase B: 131550 restarts (1477.6s)
phase B: 131600 restarts (1478.2s)
phase B: 131650 restarts (1478.9s)
phase B: 131700 restarts (1479.5s)
phase B: 131750 restarts (1480.2s)
phase B: 131800 restarts (1480.8s)
phase B: 131850 restarts (1481.4s)
phase B: 131900 restarts (1481.9s)
phase B: 131950 restarts (1482.2s)
phase B: 132000 restarts (1482.6s)
phase B: 132050 restarts (1483.0s)
phase B: 132100 restarts (1483.4s)
phase B: 132150 restarts (1483.7s)
phase B: 132200 restarts (1484.1s)
phase B: 132250 restarts (1484.4s)
phase B: 132300 restarts (1484.8s)
phase B: 132350 restarts (1485.1s)
phase B: 132400 restarts (1485.5s)
phase B: 132450 restarts (1485.8s)
phase B: 132500 restarts (1486.2s)
phase B: 132550 restarts (1486.6s)
phase B: 132600 restarts (1487.3s)
phase B: 132650 restarts (1487.7s)
phase B: 132700 restarts (1488.0s)
phase B: 132750 restarts (1488.6s)
phase B: 132800 restarts (1488.9s)
phase B: 132850 restarts (1489.4s)
phase B: 132900 restarts (1489.8s)
phase B: 132950 restarts (1490.4s)
phase B: 133000 restarts (1491.1s)
phase B: 133050 restarts (1491.7s)
phase B: 133100 restarts (1492.3s)
phase B: 133150 restarts (1492.8s)
phase B: 133200 restarts (1493.1s)
phase B: 133250 restarts (1493.5s)
phase B: 133300 restarts (1493.9s)
phase B: 133350 restarts (1494.2s)
phase B: 133400 restarts (1494.6s)
phase B: 133450 restarts (1495.1s)
phase B: 133500 restarts (1495.7s)
phase B: 133550 restarts (1496.4s)
phase B: 133600 restarts (1497.0s)
phase B: 133650 restarts (1497.6s)
phase B: 133700 restarts (1498.3s)
phase B: 133750 restarts (1498.9s)
phase B: 133800 restarts (1499.6s)
phase B: 133850 restarts (1500.2s)
phase B: 133900 restarts (1500.8s)
phase B: 133950 restarts (1501.5s)
phase B: 134000 restarts (1502.1s)
phase B: 134050 restarts (1502.7s)
phase B: 134100 restarts (1503.4s)
phase B: 134150 restarts (1504.0s)
phase B: 134200 restarts (1504.7s)
phase B: 134250 restarts (1505.3s)
phase B: 134300 restarts (1505.9s)
phase B: 134350 restarts (1506.6s)
phase B: 134400 restarts (1507.2s)
phase B: 134450 restarts (1507.9s)
phase B: 134500 restarts (1508.5s)
phase B: 134550 restarts (1509.0s)
phase B: 134600 restarts (1509.3s)
phase B: 134650 restarts (1509.7s)
phase B: 134700 restarts (1510.1s)
phase B: 134750 restarts (1510.7s)
phase B: 134800 restarts (1511.0s)
phase B: 134850 restarts (1511.4s)
phase B: 134900 restarts (1511.7s)
phase B: 134950 restarts (1512.1s)
phase B: 135000 restarts (1512.4s)
phase B: 135050 restarts (1512.8s)
phase B: 135100 restarts (1513.4s)
phase B: 135150 restarts (1514.0s)
phase B: 135200 restarts (1514.6s)
phase B: 135250 restarts (1515.3s)
phase B: 135300 restarts (1516.0s)
phase B: 135350 restarts (1516.4s)
phase B: 135400 restarts (1516.9s)
phase B: 135450 restarts (1517.5s)
phase B: 135500 restarts (1518.2s)
phase B: 135550 restarts (1518.7s)
phase B: 135600 restarts (1519.0s)
phase B: 135650 restarts (1519.4s)
phase B: 135700 restarts (1519.7s)
phase B: 135750 restarts (1520.1s)
phase B: 135800 restarts (1520.8s)
phase B: 135850 restarts (1521.5s)
phase B: 135900 restarts (1521.9s)
phase B: 135950 restarts (1522.2s)
phase B: 136000 restarts (1522.6s)
phase B: 136050 restarts (1522.9s)
phase B: 136100 restarts (1523.3s)
phase B: 136150 restarts (1523.6s)
phase B: 136200 restarts (1523.9s)
phase B: 136250 restarts (1524.6s)
phase B: 136300 restarts (1525.2s)
phase B: 136350 restarts (1525.9s)
phase B: 136400 restarts (1526.5s)
phase B: 136450 restarts (1526.9s)
phase B: 136500 restarts (1527.3s)
phase B: 136550 restarts (1527.7s)
phase B: 136600 restarts (1528.0s)
phase B: 136650 restarts (1528.5s)
phase B: 136700 restarts (1528.8s)
phase B: 136750 restarts (1529.1s)
phase B: 136800 restarts (1529.5s)
phase B: 136850 restarts (1529.8s)
phase B: 136900 restarts (1530.5s)
phase B: 136950 restarts (1530.8s)
phase B: 137000 restarts (1531.3s)
phase B: 137050 restarts (1532.0s)
phase B: 137100 restarts (1532.6s)
phase B: 137150 restarts (1533.3s)
phase B: 137200 restarts (1533.9s)
phase B: 137250 restarts (1534.6s)
phase B: 137300 restarts (1535.0s)
phase B: 137350 restarts (1535.3s)
phase B: 137400 restarts (1535.6s)
phase B: 137450 restarts (1536.3s)
phase B: 137500 restarts (1536.7s)
phase B: 137550 restarts (1537.0s)
phase B: 137600 restarts (1537.5s)
phase B: 137650 restarts (1537.8s)
phase B: 137700 restarts (1538.5s)
phase B: 137750 restarts (1538.9s)
phase B: 137800 restarts (1539.5s)
phase B: 137850 restarts (1539.8s)
phase B: 137900 restarts (1540.4s)
phase B: 137950 restarts (1541.0s)
phase B: 138000 restarts (1541.7s)
phase B: 138050 restarts (1542.3s)
phase B: 138100 restarts (1542.9s)
phase B: 138150 restarts (1543.6s)
phase B: 138200 restarts (1544.2s)
phase B: 138250 restarts (1544.9s)
phase B: 138300 restarts (1545.5s)
phase B: 138350 restarts (1546.1s)
phase B: 138400 restarts (1546.8s)
phase B: 138450 restarts (1547.4s)
phase B: 138500 restarts (1548.0s)
phase B: 138550 restarts (1548.7s)
phase B: 138600 restarts (1549.3s)
phase B: 138650 restarts (1550.0s)
phase B: 138700 restarts (1550.6s)
phase B: 138750 restarts (1551.2s)
phase B: 138800 restarts (1551.9s)
phase B: 138850 restarts (1552.5s)
phase B: 138900 restarts (1553.1s)
phase B: 138950 restarts (1553.8s)
phase B: 139000 restarts (1554.2s)
phase B: 139050 restarts (1554.6s)
phase B: 139100 restarts (1555.2s)
phase B: 139150 restarts (1555.8s)
phase B: 139200 restarts (1556.5s)
phase B: 139250 restarts (1557.1s)
phase B: 139300 restarts (1557.5s)
phase B: 139350 restarts (1557.9s)
phase B: 139400 restarts (1558.3s)
phase B: 139450 restarts (1558.6s)
phase B: 139500 restarts (1558.9s)
phase B: 139550 restarts (1559.5s)
phase B: 139600 restarts (1560.1s)
phase B: 139650 restarts (1560.8s)
phase B: 139700 restarts (1561.4s)
phase B: 139750 restarts (1562.1s)
phase B: 139800 restarts (1562.7s)
phase B: 139850 restarts (1563.3s)
phase B: 139900 restarts (1563.9s)
phase B: 139950 restarts (1564.6s)
phase B: 140000 restarts (1565.3s)
phase B: 140050 restarts (1566.0s)
phase B: 140100 restarts (1566.5s)
phase B: 140150 restarts (1567.0s)
phase B: 140200 restarts (1567.4s)
phase B: 140250 restarts (1567.9s)
phase B: 140300 restarts (1568.6s)
phase B: 140350 restarts (1569.2s)
phase B: 140400 restarts (1569.8s)
phase B: 140450 restarts (1570.5s)
phase B: 140500 restarts (1571.1s)
phase B: 140550 restarts (1571.8s)
phase B: 140600 restarts (1572.4s)
phase B: 140650 restarts (1573.1s)
phase B: 140700 restarts (1573.7s)
phase B: 140750 restarts (1574.3s)
phase B: 140800 restarts (1574.6s)
phase B: 140850 restarts (1575.3s)
phase B: 140900 restarts (1576.0s)
phase B: 140950 restarts (1576.6s)
phase B: 141000 restarts (1577.3s)
phase B: 141050 restarts (1577.9s)
phase B: 141100 restarts (1578.5s)
phase B: 141150 restarts (1579.1s)
phase B: 141200 restarts (1579.6s)
phase B: 141250 restarts (1579.9s)
phase B: 141300 restarts (1580.6s)
phase B: 141350 restarts (1581.2s)
phase B: 141400 restarts (1581.9s)
phase B: 141450 restarts (1582.5s)
phase B: 141500 restarts (1583.2s)
phase B: 141550 restarts (1583.8s)
phase B: 141600 restarts (1584.5s)
phase B: 141650 restarts (1585.1s)
phase B: 141700 restarts (1585.7s)
phase B: 141750 restarts (1586.4s)
phase B: 141800 restarts (1587.0s)
phase B: 141850 restarts (1587.7s)
phase B: 141900 restarts (1588.3s)
phase B: 141950 restarts (1588.8s)
phase B: 142000 restarts (1589.1s)
phase B: 142050 restarts (1589.7s)
phase B: 142100 restarts (1590.4s)
phase B: 142150 restarts (1591.0s)
phase B: 142200 restarts (1591.7s)
phase B: 142250 restarts (1592.1s)
phase B: 142300 restarts (1592.4s)
phase B: 142350 restarts (1592.8s)
phase B: 142400 restarts (1593.2s)
phase B: 142450 restarts (1593.5s)
phase B: 142500 restarts (1593.8s)
phase B: 142550 restarts (1594.2s)
phase B: 142600 restarts (1594.5s)
phase B: 142650 restarts (1595.0s)
phase B: 142700 restarts (1595.4s)
phase B: 142750 restarts (1595.8s)
phase B: 142800 restarts (1596.1s)
phase B: 142850 restarts (1596.4s)
phase B: 142900 restarts (1597.0s)
phase B: 142950 restarts (1597.6s)
phase B: 143000 restarts (1598.3s)
phase B: 143050 restarts (1599.0s)
phase B: 143100 restarts (1599.4s)
phase B: 143150 restarts (1599.9s)
phase B: 143200 restarts (1600.5s)
phase B: 143250 restarts (1601.1s)
phase B: 143300 restarts (1601.5s)
phase B: 143350 restarts (1601.8s)
phase B: 143400 restarts (1602.1s)
phase B: 143450 restarts (1602.7s)
phase B: 143500 restarts (1603.3s)
phase B: 143550 restarts (1604.0s)
phase B: 143600 restarts (1604.6s)
phase B: 143650 restarts (1605.3s)
phase B: 143700 restarts (1605.9s)
phase B: 143750 restarts (1606.5s)
phase B: 143800 restarts (1607.2s)
phase B: 143850 restarts (1607.8s)
phase B: 143900 restarts (1608.4s)
phase B: 143950 restarts (1609.1s)
phase B: 144000 restarts (1609.8s)
phase B: 144050 restarts (1610.4s)
phase B: 144100 restarts (1611.1s)
phase B: 144150 restarts (1611.7s)
phase B: 144200 restarts (1612.4s)
phase B: 144250 restarts (1613.0s)
phase B: 144300 restarts (1613.3s)
phase B: 144350 restarts (1613.8s)
phase B: 144400 restarts (1614.5s)
phase B: 144450 restarts (1615.1s)
phase B: 144500 restarts (1615.4s)
phase B: 144550 restarts (1615.8s)
phase B: 144600 restarts (1616.2s)
phase B: 144650 restarts (1616.5s)
phase B: 144700 restarts (1616.9s)
phase B: 144750 restarts (1617.3s)
phase B: 144800 restarts (1617.6s)
phase B: 144850 restarts (1618.1s)
phase B: 144900 restarts (1618.4s)
phase B: 144950 restarts (1618.8s)
phase B: 145000 restarts (1619.1s)
phase B: 145050 restarts (1619.6s)
phase B: 145100 restarts (1620.0s)
phase B: 145150 restarts (1620.4s)
phase B: 145200 restarts (1621.0s)
phase B: 145250 restarts (1621.7s)
phase B: 145300 restarts (1622.3s)
phase B: 145350 restarts (1623.0s)
phase B: 145400 restarts (1623.3s)
phase B: 145450 restarts (1623.7s)
phase B: 145500 restarts (1624.0s)
phase B: 145550 restarts (1624.4s)
phase B: 145600 restarts (1624.9s)
phase B: 145650 restarts (1625.4s)
phase B: 145700 restarts (1625.9s)
phase B: 145750 restarts (1626.2s)
phase B: 145800 restarts (1626.6s)
phase B: 145850 restarts (1627.0s)
phase B: 145900 restarts (1627.4s)
phase B: 145950 restarts (1628.0s)
phase B: 146000 restarts (1628.5s)
phase B: 146050 restarts (1628.8s)
phase B: 146100 restarts (1629.2s)
phase B: 146150 restarts (1629.5s)
phase B: 146200 restarts (1629.9s)
phase B: 146250 restarts (1630.3s)
phase B: 146300 restarts (1630.7s)
phase B: 146350 restarts (1631.1s)
phase B: 146400 restarts (1631.5s)
phase B: 146450 restarts (1631.9s)
phase B: 146500 restarts (1632.2s)
phase B: 146550 restarts (1632.6s)
phase B: 146600 restarts (1632.9s)
phase B: 146650 restarts (1633.3s)
phase B: 146700 restarts (1633.6s)
phase B: 146750 restarts (1634.0s)
phase B: 146800 restarts (1634.4s)
phase B: 146850 restarts (1634.8s)
phase B: 146900 restarts (1635.2s)
phase B: 146950 restarts (1635.8s)
phase B: 147000 restarts (1636.1s)
phase B: 147050 restarts (1636.4s)
phase B: 147100 restarts (1636.8s)
phase B: 147150 restarts (1637.2s)
phase B: 147200 restarts (1637.5s)
phase B: 147250 restarts (1637.9s)
phase B: 147300 restarts (1638.3s)
phase B: 147350 restarts (1638.9s)
phase B: 147400 restarts (1639.2s)
phase B: 147450 restarts (1639.6s)
phase B: 147500 restarts (1640.0s)
phase B: 147550 restarts (1640.3s)
phase B: 147600 restarts (1640.7s)
phase B: 147650 restarts (1641.1s)
phase B: 147700 restarts (1641.4s)
phase B: 147750 restarts (1641.8s)
phase B: 147800 restarts (1642.2s)
phase B: 147850 restarts (1642.6s)
phase B: 147900 restarts (1643.0s)
phase B: 147950 restarts (1643.3s)
phase B: 148000 restarts (1643.7s)
phase B: 148050 restarts (1644.0s)
phase B: 148100 restarts (1644.3s)
phase B: 148150 restarts (1644.7s)
phase B: 148200 restarts (1645.2s)
phase B: 148250 restarts (1645.5s)
phase B: 148300 restarts (1645.9s)
phase B: 148350 restarts (1646.2s)
phase B: 148400 restarts (1646.6s)
phase B: 148450 restarts (1647.1s)
phase B: 148500 restarts (1647.5s)
phase B: 148550 restarts (1648.0s)
phase B: 148600 restarts (1648.3s)
phase B: 148650 restarts (1648.8s)
phase B: 148700 restarts (1649.4s)
phase B: 148750 restarts (1649.7s)
phase B: 148800 restarts (1650.2s)
phase B: 148850 restarts (1650.5s)
phase B: 148900 restarts (1650.9s)
phase B: 148950 restarts (1651.2s)
phase B: 149000 restarts (1651.6s)
phase B: 149050 restarts (1651.9s)
phase B: 149100 restarts (1652.3s)
phase B: 149150 restarts (1652.6s)
phase B: 149200 restarts (1653.0s)
phase B: 149250 restarts (1653.5s)
phase B: 149300 restarts (1653.8s)
phase B: 149350 restarts (1654.3s)
phase B: 149400 restarts (1654.9s)
phase B: 149450 restarts (1655.3s)
phase B: 149500 restarts (1655.7s)
phase B: 149550 restarts (1656.2s)
phase B: 149600 restarts (1656.5s)
phase B: 149650 restarts (1657.1s)
phase B: 149700 restarts (1657.4s)
phase B: 149750 restarts (1657.8s)
phase B: 149800 restarts (1658.5s)
phase B: 149850 restarts (1659.1s)
phase B: 149900 restarts (1659.7s)
phase B: 149950 restarts (1660.3s)
phase B: 150000 restarts (1660.6s)
phase B: 150050 restarts (1661.1s)
phase B: 150100 restarts (1661.7s)
phase B: 150150 restarts (1662.0s)
phase B: 150200 restarts (1662.4s)
phase B: 150250 restarts (1662.8s)
phase B: 150300 restarts (1663.1s)
phase B: 150350 restarts (1663.6s)
phase B: 150400 restarts (1664.1s)
phase B: 150450 restarts (1664.5s)
phase B: 150500 restarts (1664.9s)
phase B: 150550 restarts (1665.2s)
phase B: 150600 restarts (1665.5s)
phase B: 150650 restarts (1665.8s)
phase B: 150700 restarts (1666.3s)
phase B: 150750 restarts (1666.6s)
phase B: 150800 restarts (1667.0s)
phase B: 150850 restarts (1667.3s)
phase B: 150900 restarts (1667.7s)
phase B: 150950 restarts (1668.0s)
phase B: 151000 restarts (1668.5s)
phase B: 151050 restarts (1668.8s)
phase B: 151100 restarts (1669.1s)
phase B: 151150 restarts (1669.5s)
phase B: 151200 restarts (1669.8s)
